organization,state,zip,ein,ntee_common,organization_code,deductibility_code,ntee_code,affiliation_code,foundation_code,subsection_code,exempt_code,activity_code,tax_period,rulling_date,accounting_period,asset_code,income_code,asset_amount,income_amount,filing_req,form,PF,map_link
DIRECT SAMARITAN FOUNDATION INC,CALIFORNIA, 92660,EIN: 20-8065034,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=5000%20birch%20street%20ste%20410%20newport%20beach%20ca%2092660&ie=UTF8&hq=&hnear=5000%20birch%20street%20ste%20410%20newport%20beach%20ca%2092660&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT YOUR FUTURE INC,CALIFORNIA, 95241,EIN: 94-3340644,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: SENIOR CENTERS, SERVICES",AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20lodi%20ca%2095241&ie=UTF8&hq=&hnear=%20lodi%20ca%2095241&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTING CHANGE PROGRAM & FILM CONTEST INC,CALIFORNIA, 92106,EIN: 82-2060814,"NTEE COMMON CODE: MENTAL HEALTH, CRISIS INTERVENTION",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: HOT LINE, CRISIS INTERVENTION SERVICES",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 06/2022,RULING DATE: 05/2018,ACCOUNTING PERIOD: 06,"ASSET CODE: $500,000 TO $999,999","INCOME CODE: $1,000,000 TO $4,999,999","ASSET AMOUNT: $570,161.00","INCOME AMOUNT: $1,028,755.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $1,023,737.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=3202%20elliott%20st%20san%20diego%20ca%2092106&ie=UTF8&hq=&hnear=3202%20elliott%20st%20san%20diego%20ca%2092106&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTING YOUNG DREAMS,CALIFORNIA, 92653,EIN: 82-2089562,NTEE COMMON CODE: YOUTH DEVELOPMENT,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: JENNIFER DAWN SILVAS,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=23345%20caminito%20lazaro%20laguna%20hills%20ca%2092653&ie=UTF8&hq=&hnear=23345%20caminito%20lazaro%20laguna%20hills%20ca%2092653&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTIONAL BORING CONTRACTORS OF CALIFORNIA INC,CALIFORNIA, 95691,EIN: 95-4860201,"NTEE COMMON CODE: EMPLOYMENT, JOB-RELATED",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,"NTEE CODE: LABOR UNIONS, ORGANIZATIONS",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: LABOR ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 09/2003,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=3095%20beacon%20blvd%20w%20sacramento%20ca%2095691&ie=UTF8&hq=&hnear=3095%20beacon%20blvd%20w%20sacramento%20ca%2095691&gl=us&t=m&z=10&iwloc=A&source=embed
DESI UDAAN,CALIFORNIA, 0.00,EIN: 93-2593344,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20san%20jose%20ca%2000&ie=UTF8&hq=&hnear=%20san%20jose%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DESIGN HIVE FOUNDATION INC.,CALIFORNIA, 0.00,EIN: 92-3466723,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20los%20angeles%20ca%2000&ie=UTF8&hq=&hnear=%20los%20angeles%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DESIGN TECH FUTURES,CALIFORNIA, 0.00,EIN: 93-3124466,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20los%20angeles%20ca%2000&ie=UTF8&hq=&hnear=%20los%20angeles%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DESIGNED WELLNESS RESOURCES CENTER INC.,CALIFORNIA, 0.00,EIN: 92-3494275,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20compton%20ca%2000&ie=UTF8&hq=&hnear=%20compton%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DESIGNING DREAMS USA,CALIFORNIA, 0.00,EIN: 93-2279888,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20sacramento%20ca%2000&ie=UTF8&hq=&hnear=%20sacramento%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DESTINY STEPS,CALIFORNIA, 0.00,EIN: 35-2812435,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20moreno%20valley%20ca%2000&ie=UTF8&hq=&hnear=%20moreno%20valley%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DEVELOPING TRADE OPPORTUNITIES,CALIFORNIA, 0.00,EIN: 92-2011746,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20la%20mesa%20ca%2000&ie=UTF8&hq=&hnear=%20la%20mesa%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DEVEN MAE DAVIS UNPROM,CALIFORNIA, 0.00,EIN: 93-3050283,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20rio%20vista%20ca%2000&ie=UTF8&hq=&hnear=%20rio%20vista%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DEVINE PURPOSE CORP,CALIFORNIA, 0.00,EIN: 93-2742372,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20fontana%20ca%2000&ie=UTF8&hq=&hnear=%20fontana%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIABEXA,CALIFORNIA, 0.00,EIN: 93-2252736,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20tarzana%20ca%2000&ie=UTF8&hq=&hnear=%20tarzana%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIABLO WOODWORKERS INC.,CALIFORNIA, 0.00,EIN: 93-2663105,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20pleasant%20hill%20ca%2000&ie=UTF8&hq=&hnear=%20pleasant%20hill%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIAZ BROTHERS BOXING CAMP INC.,CALIFORNIA, 0.00,EIN: 88-2321559,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20indio%20ca%2000&ie=UTF8&hq=&hnear=%20indio%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIDI HIRSCH PSYCHIATRIC SERVICE,CALIFORNIA, 0.00,EIN: 95-1690989,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20culver%20city%20ca%2000&ie=UTF8&hq=&hnear=%20culver%20city%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIDOMENICO & LEHMAN FOUNDATION INC.,CALIFORNIA, 0.00,EIN: 93-1563714,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20costa%20mesa%20ca%2000&ie=UTF8&hq=&hnear=%20costa%20mesa%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIGITAL CREATORS FOR CHRIST,CALIFORNIA, 0.00,EIN: 93-2073869,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20sacramento%20ca%2000&ie=UTF8&hq=&hnear=%20sacramento%20ca%2000&gl=us&t=m&z=10&iwloc=A&source=embed
DIGNITY AND POWER IN ACTION,CALIFORNIA, 91001,EIN: 87-2330530,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2307%20el%20sereno%20avenue%20altadena%20ca%2091001&ie=UTF8&hq=&hnear=2307%20el%20sereno%20avenue%20altadena%20ca%2091001&gl=us&t=m&z=10&iwloc=A&source=embed
DIOS INTERNATIONAL MISSIONARY CHURCH,CALIFORNIA, 90019,EIN: 95-4706764,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: CHRISTIAN,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2022,RULING DATE: 03/1999,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1645%20crenshaw%20blvd%20los%20angeles%20ca%2090019&ie=UTF8&hq=&hnear=1645%20crenshaw%20blvd%20los%20angeles%20ca%2090019&gl=us&t=m&z=10&iwloc=A&source=embed
DIOS LA BIBLIA Y LA FAMILIA INC,CALIFORNIA, 92113,EIN: 46-5030990,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PROTESTANT,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 07/2018,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=4316%20delta%20st%20apt%207%20san%20diego%20ca%2092113&ie=UTF8&hq=&hnear=4316%20delta%20st%20apt%207%20san%20diego%20ca%2092113&gl=us&t=m&z=10&iwloc=A&source=embed
DIOS ME VE MINISTRIES,CALIFORNIA, 92879,EIN: 85-4202047,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: CAMERON THOMAS,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=701%20lancer%20ln%20corona%20ca%2092879&ie=UTF8&hq=&hnear=701%20lancer%20ln%20corona%20ca%2092879&gl=us&t=m&z=10&iwloc=A&source=embed
DIOS VIVE,CALIFORNIA, 92324,EIN: 81-4031539,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: CHRISTIAN,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 03/2017,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=555%20birch%20ct%20ste%20b%20colton%20ca%2092324&ie=UTF8&hq=&hnear=555%20birch%20ct%20ste%20b%20colton%20ca%2092324&gl=us&t=m&z=10&iwloc=A&source=embed
DIOSA COUNSELING CENTER INC,CALIFORNIA, 92392,EIN: 88-2411754,"NTEE COMMON CODE: MENTAL HEALTH, CRISIS INTERVENTION",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: COMMUNITY MENTAL HEALTH CENTER,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 06/2022,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=14201%20kentwood%20blvd%20ste%202%20victorville%20ca%2092392&ie=UTF8&hq=&hnear=14201%20kentwood%20blvd%20ste%202%20victorville%20ca%2092392&gl=us&t=m&z=10&iwloc=A&source=embed
